trade_timestamp,symbol,open,high,low,close,volume
2024-06-28 08:20:00,NVDA,125.1300,125.1500,125.0900,125.1400,17355
2024-06-28 08:19:00,NVDA,125.1000,125.1500,125.0800,125.1300,29405
2024-06-28 08:18:00,NVDA,125.1300,125.1400,125.0900,125.1100,34203
2024-06-28 08:17:00,NVDA,125.0700,125.1400,125.0500,125.1300,43206
2024-06-28 08:16:00,NVDA,125.0500,125.1000,125.0000,125.0600,34556
2024-06-28 08:15:00,NVDA,125.0300,125.0700,125.0000,125.0500,31671
2024-06-28 08:14:00,NVDA,124.8300,125.0400,124.8300,125.0300,39199
2024-06-28 08:13:00,NVDA,124.8700,124.8800,124.8100,124.8400,28656
2024-06-28 08:12:00,NVDA,124.9000,124.9000,124.8700,124.8700,14263
2024-06-28 08:11:00,NVDA,124.9500,124.9500,124.8700,124.8800,16834
2024-06-28 08:10:00,NVDA,124.9400,125.0000,124.9100,124.9500,16374
2024-06-28 08:09:00,NVDA,125.0400,125.0400,124.9100,124.9500,24900
2024-06-28 08:08:00,NVDA,125.0300,125.0400,125.0000,125.0400,14374
2024-06-28 08:07:00,NVDA,124.9800,125.0300,124.9500,125.0300,33753
2024-06-28 08:06:00,NVDA,125.0000,125.0000,124.9500,124.9800,13663
2024-06-28 08:05:00,NVDA,124.8800,125.0500,123.9900,124.9980,58943
2024-06-28 08:04:00,NVDA,124.6700,125.3400,124.4900,124.8900,43848
2024-06-28 08:03:00,NVDA,125.0000,125.3400,124.4900,124.9000,84812
2024-06-28 08:02:00,NVDA,125.0000,125.3500,123.9900,124.9700,154971
2024-06-28 08:01:00,NVDA,125.0390,125.3500,124.5100,125.2300,58631
2024-06-28 08:00:00,NVDA,124.7000,125.1600,123.9900,125.0250,474446
2024-06-28 07:59:00,NVDA,125.0500,125.0700,125.0400,125.0400,5813
2024-06-28 07:58:00,NVDA,125.0500,125.0700,125.0400,125.0600,6139
2024-06-28 07:57:00,NVDA,125.0500,125.0800,125.0400,125.0600,3739
2024-06-28 07:56:00,NVDA,125.0300,125.0800,125.0300,125.0800,7908
2024-06-28 07:55:00,NVDA,125.0300,125.0500,125.0000,125.0400,4717
2024-06-28 07:54:00,NVDA,124.9600,125.0500,124.9500,125.0300,9405
2024-06-28 07:53:00,NVDA,124.9700,124.9800,124.9400,124.9600,2559
2024-06-28 07:52:00,NVDA,124.9700,124.9800,124.9400,124.9600,7937
2024-06-28 07:51:00,NVDA,125.0200,125.0300,124.9600,124.9700,18220
2024-06-28 07:50:00,NVDA,125.0900,125.1000,125.0100,125.0200,11506
2024-06-28 07:49:00,NVDA,125.1200,125.1200,125.0800,125.0900,5176
2024-06-28 07:48:00,NVDA,125.1300,125.1400,125.1000,125.1000,2755
2024-06-28 07:47:00,NVDA,125.0700,125.1600,125.0700,125.1500,6551
2024-06-28 07:46:00,NVDA,125.1100,125.1200,125.0300,125.0300,18025
2024-06-28 07:45:00,NVDA,125.0800,125.1500,125.0800,125.1300,13240
2024-06-28 07:44:00,NVDA,125.0600,125.1000,125.0500,125.1000,5208
2024-06-28 07:43:00,NVDA,125.0300,125.0500,125.0200,125.0500,5755
2024-06-28 07:42:00,NVDA,125.0400,125.0800,125.0200,125.0200,4889
2024-06-28 07:41:00,NVDA,125.0700,125.0700,125.0400,125.0500,6392
2024-06-28 07:40:00,NVDA,125.0500,125.0800,125.0400,125.0600,3687
2024-06-28 07:39:00,NVDA,125.0200,125.0700,125.0000,125.0400,8462
2024-06-28 07:38:00,NVDA,125.0400,125.0500,125.0000,125.0400,5033
2024-06-28 07:37:00,NVDA,125.0800,125.0900,124.9500,125.0200,15804
2024-06-28 07:36:00,NVDA,125.0800,125.1100,125.0700,125.0800,7641
2024-06-28 07:35:00,NVDA,125.0400,125.1000,125.0200,125.0800,11301
2024-06-28 07:34:00,NVDA,125.0100,125.0500,125.0000,125.0500,6599
2024-06-28 07:33:00,NVDA,125.0400,125.0500,124.9900,124.9900,2634
2024-06-28 07:32:00,NVDA,125.0300,125.0500,124.9300,125.0500,14139
2024-06-28 07:31:00,NVDA,124.9600,125.0300,124.9500,125.0000,8436
2024-06-28 07:30:00,NVDA,124.9200,124.9600,124.9000,124.9600,7998
2024-06-28 07:29:00,NVDA,124.9200,124.9400,124.8800,124.9300,10239
2024-06-28 07:28:00,NVDA,124.9000,124.9500,124.8600,124.9100,6510
2024-06-28 07:27:00,NVDA,125.0300,125.0400,124.8600,124.9300,133195
2024-06-28 07:26:00,NVDA,125.0100,125.0400,125.0000,125.0200,6390
2024-06-28 07:25:00,NVDA,125.0300,125.0400,125.0000,125.0000,12154
2024-06-28 07:24:00,NVDA,125.0300,125.0500,125.0200,125.0400,4232
2024-06-28 07:23:00,NVDA,125.0100,125.0500,125.0000,125.0300,15604
2024-06-28 07:22:00,NVDA,125.0700,125.0700,125.0000,125.0100,11308
2024-06-28 07:21:00,NVDA,125.1200,125.1200,125.0600,125.0700,7572
2024-06-28 07:20:00,NVDA,125.0700,125.1400,125.0200,125.1100,6019
2024-06-28 07:19:00,NVDA,125.1400,125.1400,124.9000,125.0100,26265
2024-06-28 07:18:00,NVDA,125.0800,125.1700,125.0500,125.1400,17918
2024-06-28 07:17:00,NVDA,125.1200,125.1600,125.0000,125.0900,32437
2024-06-28 07:16:00,NVDA,124.9600,125.1100,124.9300,125.1100,58366
2024-06-28 07:15:00,NVDA,124.8900,124.9700,124.8800,124.9500,20984
2024-06-28 07:14:00,NVDA,124.8700,124.8900,124.8500,124.8900,5229
2024-06-28 07:13:00,NVDA,124.8400,124.8800,124.8300,124.8700,13089
2024-06-28 07:12:00,NVDA,124.8500,124.8500,124.8100,124.8400,6779
2024-06-28 07:11:00,NVDA,124.8400,124.8600,124.8000,124.8500,11532
2024-06-28 07:10:00,NVDA,124.8400,124.9000,124.7900,124.8500,8171
2024-06-28 07:09:00,NVDA,124.9300,124.9300,124.8000,124.8600,23339
2024-06-28 07:08:00,NVDA,124.9300,124.9500,124.9000,124.9300,14583
2024-06-28 07:07:00,NVDA,124.9300,124.9500,124.9000,124.9000,14810
2024-06-28 07:06:00,NVDA,124.8900,124.9200,124.8500,124.9200,26425
2024-06-28 07:05:00,NVDA,124.8600,124.9100,124.8000,124.8800,23490
2024-06-28 07:04:00,NVDA,124.8900,124.9100,124.8500,124.8800,6490
2024-06-28 07:03:00,NVDA,124.9000,124.9000,124.8200,124.8600,8228
2024-06-28 07:02:00,NVDA,124.8900,124.9500,124.8500,124.9100,32334
2024-06-28 07:01:00,NVDA,124.8100,124.9500,124.7800,124.8800,27627
2024-06-28 07:00:00,NVDA,124.7400,124.9000,124.6100,124.8000,82830
2024-06-28 06:59:00,NVDA,124.7600,124.8000,124.7500,124.7600,8226
2024-06-28 06:58:00,NVDA,124.7800,124.7900,124.7400,124.7500,5091
2024-06-28 06:57:00,NVDA,124.7900,124.7900,124.7600,124.7800,2378
2024-06-28 06:56:00,NVDA,124.7500,124.7900,124.7400,124.7500,3679
2024-06-28 06:55:00,NVDA,124.7500,124.7800,124.7500,124.7700,957
2024-06-28 06:54:00,NVDA,124.7700,124.7800,124.7400,124.7600,667
2024-06-28 06:53:00,NVDA,124.8300,124.8400,124.7400,124.7400,4012
2024-06-28 06:52:00,NVDA,124.8300,124.8400,124.8100,124.8100,331
2024-06-28 06:51:00,NVDA,124.8000,124.8500,124.7900,124.8100,2592
2024-06-28 06:50:00,NVDA,124.8400,124.8400,124.7900,124.8000,411
2024-06-28 06:49:00,NVDA,124.8200,124.8500,124.7500,124.8500,6685
2024-06-28 06:48:00,NVDA,124.7700,124.8500,124.7400,124.7900,7129
2024-06-28 06:47:00,NVDA,124.7100,124.7800,124.6900,124.7500,2436
2024-06-28 06:46:00,NVDA,124.7000,124.7300,124.6900,124.7000,4008
2024-06-28 06:45:00,NVDA,124.7000,124.7000,124.6800,124.7000,388
2024-06-28 06:44:00,NVDA,124.7200,124.7200,124.6900,124.6900,2438
2024-06-28 06:43:00,NVDA,124.7500,124.7500,124.7100,124.7200,938
2024-06-28 06:42:00,NVDA,124.7100,124.7600,124.7100,124.7600,1850
2024-06-28 06:41:00,NVDA,124.7100,124.7100,124.6800,124.7100,801
2024-06-28 06:40:00,NVDA,124.6900,124.7100,124.6900,124.7100,979
2024-06-28 06:39:00,NVDA,124.6800,124.7100,124.6800,124.7000,1886
2024-06-28 06:38:00,NVDA,124.7000,124.7000,124.6600,124.6800,2714
2024-06-28 06:37:00,NVDA,124.6900,124.7200,124.6700,124.6900,1147
2024-06-28 06:36:00,NVDA,124.7000,124.7100,124.6700,124.6700,956
2024-06-28 06:35:00,NVDA,124.7000,124.7200,124.7000,124.7000,734
2024-06-28 06:34:00,NVDA,124.7000,124.7300,124.6600,124.7000,1216
2024-06-28 06:33:00,NVDA,124.7900,124.8000,124.7000,124.7000,2422
2024-06-28 06:32:00,NVDA,124.8000,124.8300,124.7300,124.7400,494
2024-06-28 06:31:00,NVDA,124.7300,124.8100,124.7300,124.8000,314
2024-06-28 06:30:00,NVDA,124.6300,124.8800,124.6200,124.7800,26463
2024-06-28 06:29:00,NVDA,124.6700,124.6800,124.6100,124.6300,1481
2024-06-28 06:28:00,NVDA,124.6700,124.6900,124.6400,124.6800,1242
2024-06-28 06:27:00,NVDA,124.7000,124.7000,124.6100,124.6800,2305
2024-06-28 06:26:00,NVDA,124.7400,124.7500,124.7000,124.7100,542
2024-06-28 06:25:00,NVDA,124.7000,124.7600,124.6900,124.7300,3319
2024-06-28 06:24:00,NVDA,124.6700,124.7000,124.6600,124.7000,1802
2024-06-28 06:23:00,NVDA,124.6200,124.6600,124.6000,124.6500,2503
2024-06-28 06:22:00,NVDA,124.6400,124.6400,124.6000,124.6200,1509
2024-06-28 06:21:00,NVDA,124.5900,124.6400,124.5900,124.6400,1868
2024-06-28 06:20:00,NVDA,124.5900,124.6000,124.5700,124.5800,1453
2024-06-28 06:19:00,NVDA,124.5700,124.6000,124.5600,124.5700,1474
2024-06-28 06:18:00,NVDA,124.6300,124.6400,124.5500,124.6000,6597
2024-06-28 06:17:00,NVDA,124.6350,124.6400,124.6200,124.6400,1775
2024-06-28 06:16:00,NVDA,124.6900,124.6900,124.6300,124.6300,2020
2024-06-28 06:15:00,NVDA,124.6900,124.7000,124.6600,124.6700,607
2024-06-28 06:14:00,NVDA,124.7100,124.7400,124.6600,124.6900,1980
2024-06-28 06:13:00,NVDA,124.7100,124.7300,124.6800,124.7100,672
2024-06-28 06:12:00,NVDA,124.7300,124.7300,124.6900,124.7300,1706
2024-06-28 06:11:00,NVDA,124.7000,124.7200,124.6900,124.7000,1052
2024-06-28 06:10:00,NVDA,124.7300,124.7300,124.7000,124.7000,281
2024-06-28 06:09:00,NVDA,124.7100,124.7500,124.6800,124.7000,1048
2024-06-28 06:08:00,NVDA,124.7500,124.7500,124.7000,124.7400,1191
2024-06-28 06:07:00,NVDA,124.6500,124.7500,124.6500,124.7500,8653
2024-06-28 06:06:00,NVDA,124.6900,124.6900,124.6400,124.6700,805
2024-06-28 06:05:00,NVDA,124.6600,124.6900,124.6300,124.6900,1318
2024-06-28 06:04:00,NVDA,124.6400,124.6600,124.6200,124.6300,1226
2024-06-28 06:03:00,NVDA,124.6900,124.6900,124.6100,124.6400,5311
2024-06-28 06:02:00,NVDA,124.6400,124.6900,124.6300,124.6900,2812
2024-06-28 06:01:00,NVDA,124.6600,124.6800,124.6300,124.6500,1491
2024-06-28 06:00:00,NVDA,124.7000,124.7100,124.6600,124.6800,1377
2024-06-28 05:59:00,NVDA,124.7600,124.7800,124.6900,124.6900,1867
2024-06-28 05:58:00,NVDA,124.7400,124.7800,124.7200,124.7700,1458
2024-06-28 05:57:00,NVDA,124.7700,124.7700,124.7000,124.7300,765
2024-06-28 05:56:00,NVDA,124.7800,124.7900,124.7400,124.7400,1094
2024-06-28 05:55:00,NVDA,124.8100,124.8100,124.7900,124.8000,837
2024-06-28 05:54:00,NVDA,124.8200,124.8300,124.7900,124.8300,410
2024-06-28 05:53:00,NVDA,124.7900,124.8400,124.7700,124.8000,1231
2024-06-28 05:52:00,NVDA,124.7200,124.7900,124.7200,124.7700,2822
2024-06-28 05:51:00,NVDA,124.7400,124.7600,124.7200,124.7200,2945
2024-06-28 05:50:00,NVDA,124.7400,124.7900,124.7100,124.7400,2570
2024-06-28 05:49:00,NVDA,124.7900,124.7900,124.7400,124.7400,499
2024-06-28 05:48:00,NVDA,124.8000,124.8300,124.7100,124.7900,2132
2024-06-28 05:47:00,NVDA,124.8000,124.8100,124.7900,124.8000,1500
2024-06-28 05:46:00,NVDA,124.8400,124.8400,124.7800,124.7800,868
2024-06-28 05:45:00,NVDA,124.8100,124.8500,124.8000,124.8100,4106
2024-06-28 05:44:00,NVDA,124.7700,124.8400,124.7700,124.8400,3292
2024-06-28 05:43:00,NVDA,124.7200,124.8300,124.7200,124.7500,15095
2024-06-28 05:42:00,NVDA,124.7100,124.7500,124.6700,124.7300,5401
2024-06-28 05:41:00,NVDA,124.7300,124.7400,124.7100,124.7200,1652
2024-06-28 05:40:00,NVDA,124.7100,124.7400,124.6900,124.7000,4992
2024-06-28 05:39:00,NVDA,124.6700,124.7100,124.6700,124.7100,3566
2024-06-28 05:38:00,NVDA,124.7100,124.7400,124.6400,124.6800,4855
2024-06-28 05:37:00,NVDA,124.8000,124.8000,124.7000,124.7000,751
2024-06-28 05:36:00,NVDA,124.7900,124.8000,124.7500,124.8000,2695
2024-06-28 05:35:00,NVDA,124.7700,124.8000,124.7400,124.8000,2102
2024-06-28 05:34:00,NVDA,124.6300,124.8200,124.6000,124.7800,19945
2024-06-28 05:33:00,NVDA,124.6800,124.6800,124.6200,124.6300,2800
2024-06-28 05:32:00,NVDA,124.7000,124.7000,124.6600,124.6600,828
2024-06-28 05:31:00,NVDA,124.7200,124.7200,124.7000,124.7000,1313
2024-06-28 05:30:00,NVDA,124.7100,124.7200,124.6800,124.7200,651
2024-06-28 05:29:00,NVDA,124.7700,124.7700,124.6900,124.7000,1338
2024-06-28 05:28:00,NVDA,124.8200,124.8200,124.7600,124.7700,912
2024-06-28 05:27:00,NVDA,124.8200,124.8400,124.7600,124.8200,1776
2024-06-28 05:26:00,NVDA,124.7600,124.8100,124.7600,124.7900,126
2024-06-28 05:25:00,NVDA,124.8400,124.8400,124.6800,124.7600,9635
2024-06-28 05:24:00,NVDA,124.8500,124.8600,124.8300,124.8500,209
2024-06-28 05:23:00,NVDA,124.8700,124.8700,124.8600,124.8600,707
2024-06-28 05:22:00,NVDA,124.8400,124.8800,124.8400,124.8700,3456
2024-06-28 05:21:00,NVDA,124.8000,124.8800,124.8000,124.8300,3437
2024-06-28 05:20:00,NVDA,124.7700,124.7900,124.7600,124.7900,1378
2024-06-28 05:19:00,NVDA,124.7800,124.7900,124.7600,124.7700,900
2024-06-28 05:18:00,NVDA,124.7900,124.7900,124.7500,124.7700,1860
2024-06-28 05:17:00,NVDA,124.8400,124.8600,124.7600,124.7900,3752
2024-06-28 05:16:00,NVDA,124.8100,124.8500,124.8000,124.8400,799
2024-06-28 05:15:00,NVDA,124.7900,124.8400,124.7600,124.8100,5190
2024-06-28 05:14:00,NVDA,124.8400,124.8400,124.7500,124.7900,3039
2024-06-28 05:13:00,NVDA,124.9000,124.9200,124.8200,124.8300,2665
2024-06-28 05:12:00,NVDA,124.9900,125.0000,124.9100,124.9200,7166
2024-06-28 05:11:00,NVDA,124.9900,125.0000,124.9800,124.9900,5756
2024-06-28 05:10:00,NVDA,124.9900,125.0000,124.9700,125.0000,6469
2024-06-28 05:09:00,NVDA,124.9700,124.9900,124.9500,124.9900,6667
2024-06-28 05:08:00,NVDA,124.9400,124.9800,124.9200,124.9700,6438
2024-06-28 05:07:00,NVDA,124.9400,124.9500,124.9100,124.9400,2662
2024-06-28 05:06:00,NVDA,124.9300,124.9500,124.9200,124.9400,3682
2024-06-28 05:05:00,NVDA,124.9600,124.9800,124.9300,124.9300,7795
2024-06-28 05:04:00,NVDA,124.9400,124.9600,124.9400,124.9600,8153
2024-06-28 05:03:00,NVDA,124.9300,124.9400,124.9200,124.9300,2708
2024-06-28 05:02:00,NVDA,124.8000,124.9500,124.7800,124.9400,25706
2024-06-28 05:01:00,NVDA,124.8300,124.8300,124.8000,124.8000,2441
2024-06-28 05:00:00,NVDA,124.8200,124.8600,124.8200,124.8400,2339
2024-06-28 04:59:00,NVDA,124.8100,124.8400,124.8100,124.8300,638
2024-06-28 04:58:00,NVDA,124.7700,124.8300,124.7700,124.8300,2756
2024-06-28 04:57:00,NVDA,124.7700,124.7800,124.7600,124.7700,1285
2024-06-28 04:56:00,NVDA,124.7700,124.7800,124.7600,124.7700,863
2024-06-28 04:55:00,NVDA,124.8000,124.8000,124.7700,124.7800,875
2024-06-28 04:54:00,NVDA,124.8400,124.8400,124.7600,124.8000,1649
2024-06-28 04:53:00,NVDA,124.8300,124.8500,124.8000,124.8300,3411
2024-06-28 04:52:00,NVDA,124.8300,124.8800,124.8300,124.8400,2988
2024-06-28 04:51:00,NVDA,124.7900,124.8500,124.7900,124.8200,5303
2024-06-28 04:50:00,NVDA,124.7500,124.8000,124.6800,124.8000,5643
2024-06-28 04:49:00,NVDA,124.7200,124.7500,124.6600,124.7500,1585
2024-06-28 04:48:00,NVDA,124.7700,124.7800,124.6800,124.6800,4330
2024-06-28 04:47:00,NVDA,124.7700,124.8100,124.7200,124.7300,2978
2024-06-28 04:46:00,NVDA,124.7500,124.8100,124.7300,124.7600,5898
2024-06-28 04:45:00,NVDA,124.6500,124.7500,124.6400,124.7500,7477
2024-06-28 04:44:00,NVDA,124.6300,124.6600,124.6300,124.6600,270
2024-06-28 04:43:00,NVDA,124.6000,124.6500,124.5800,124.6300,4271
2024-06-28 04:42:00,NVDA,124.6500,124.6500,124.6000,124.6000,921
2024-06-28 04:41:00,NVDA,124.6100,124.6700,124.6000,124.6400,2463
2024-06-28 04:40:00,NVDA,124.5700,124.6100,124.5400,124.6100,1920
2024-06-28 04:39:00,NVDA,124.6100,124.6100,124.5300,124.5900,2425
2024-06-28 04:38:00,NVDA,124.7100,124.7200,124.6000,124.6100,1220
2024-06-28 04:37:00,NVDA,124.6200,124.7700,124.6200,124.6900,5552
2024-06-28 04:36:00,NVDA,124.5600,124.6700,124.5600,124.6200,3690
2024-06-28 04:35:00,NVDA,124.4800,124.5700,124.4800,124.5700,1172
2024-06-28 04:34:00,NVDA,124.5300,124.5300,124.4600,124.4600,10070
2024-06-28 04:33:00,NVDA,124.5800,124.5900,124.5000,124.5500,7482
2024-06-28 04:32:00,NVDA,124.6100,124.6100,124.5600,124.5800,3221
2024-06-28 04:31:00,NVDA,124.6800,124.7000,124.5800,124.5800,4227
2024-06-28 04:30:00,NVDA,124.6500,124.7000,124.6400,124.6800,3889
2024-06-28 04:29:00,NVDA,124.6700,124.7300,124.6200,124.6200,5723
2024-06-28 04:28:00,NVDA,124.5800,124.6800,124.5800,124.6800,9536
2024-06-28 04:27:00,NVDA,124.5500,124.6000,124.5300,124.5800,3586
2024-06-28 04:26:00,NVDA,124.6400,124.6400,124.5000,124.5600,6422
2024-06-28 04:25:00,NVDA,124.6200,124.6500,124.6200,124.6400,376
2024-06-28 04:24:00,NVDA,124.6700,124.6700,124.5600,124.6200,4837
2024-06-28 04:23:00,NVDA,124.6300,124.6700,124.6300,124.6600,695
2024-06-28 04:22:00,NVDA,124.7500,124.7500,124.6300,124.6600,4122
2024-06-28 04:21:00,NVDA,124.7800,124.7900,124.6300,124.7100,6575
2024-06-28 04:20:00,NVDA,124.7600,124.7900,124.7400,124.7900,2195
2024-06-28 04:19:00,NVDA,124.7200,124.8100,124.7200,124.7700,5161
2024-06-28 04:18:00,NVDA,124.7000,124.7900,124.6700,124.7200,4374
2024-06-28 04:17:00,NVDA,124.6200,124.7000,124.6200,124.6700,4151
2024-06-28 04:16:00,NVDA,124.6300,124.6300,124.5900,124.6200,1571
2024-06-28 04:15:00,NVDA,124.6800,124.6800,124.5700,124.6300,2749
2024-06-28 04:14:00,NVDA,124.6500,124.6800,124.6100,124.6500,2667
2024-06-28 04:13:00,NVDA,124.6900,124.7400,124.5600,124.6000,10170
2024-06-28 04:12:00,NVDA,124.6200,124.7000,124.6100,124.6900,6526
2024-06-28 04:11:00,NVDA,124.6300,124.6400,124.6000,124.6300,3206
2024-06-28 04:10:00,NVDA,124.5400,124.6400,124.5300,124.6300,5930
2024-06-28 04:09:00,NVDA,124.5700,124.5800,124.5400,124.5600,3947
2024-06-28 04:08:00,NVDA,124.4800,124.5800,124.4500,124.5800,8937
2024-06-28 04:07:00,NVDA,124.6100,124.6500,124.4700,124.4700,22145
2024-06-28 04:06:00,NVDA,124.6700,124.6800,124.6100,124.6300,10880
2024-06-28 04:05:00,NVDA,124.8000,124.8000,124.6100,124.6500,10374
2024-06-28 04:04:00,NVDA,124.9500,124.9500,124.7100,124.7100,15120
2024-06-28 04:03:00,NVDA,124.8600,124.9800,124.8500,124.9500,9423
2024-06-28 04:02:00,NVDA,124.7500,124.9000,124.6800,124.8600,5711
2024-06-28 04:01:00,NVDA,124.7400,124.7700,124.6500,124.7500,8053
2024-06-28 04:00:00,NVDA,124.6800,124.8100,124.0800,124.7700,14786
2024-06-27 19:59:00,NVDA,124.5150,124.5200,124.4800,124.4900,24621
2024-06-27 19:58:00,NVDA,124.5200,124.5200,124.5100,124.5100,9019
2024-06-27 19:57:00,NVDA,124.5400,124.5400,124.4900,124.5010,17472
2024-06-27 19:56:00,NVDA,124.5050,124.5500,124.4000,124.5300,36577
2024-06-27 19:55:00,NVDA,124.5000,124.5100,124.4900,124.5100,30742
2024-06-27 19:54:00,NVDA,124.4500,124.5000,124.4500,124.4950,23300
2024-06-27 19:53:00,NVDA,124.4400,124.4600,124.4200,124.4600,25097
2024-06-27 19:52:00,NVDA,124.4300,124.4400,124.4300,124.4400,3984
2024-06-27 19:51:00,NVDA,124.4200,124.4400,124.4200,124.4400,10642
2024-06-27 19:50:00,NVDA,124.4400,124.4400,124.4100,124.4200,10130
2024-06-27 19:49:00,NVDA,124.4200,124.4400,124.4100,124.4200,11365
2024-06-27 19:48:00,NVDA,124.4200,124.4300,124.4100,124.4300,8119
2024-06-27 19:47:00,NVDA,124.4500,124.4500,124.4100,124.4300,19751
2024-06-27 19:46:00,NVDA,124.4500,124.4500,124.4100,124.4500,22523
2024-06-27 19:45:00,NVDA,124.4400,124.4500,124.4300,124.4500,6212
2024-06-27 19:44:00,NVDA,124.4050,124.4500,124.4000,124.4200,18224
2024-06-27 19:43:00,NVDA,124.4000,124.4100,124.4000,124.4000,7439
2024-06-27 19:42:00,NVDA,124.4150,124.4300,124.4000,124.4000,9204
2024-06-27 19:41:00,NVDA,124.4100,124.4200,124.4100,124.4100,6091
2024-06-27 19:40:00,NVDA,124.4300,124.4300,124.4000,124.4100,3598
2024-06-27 19:39:00,NVDA,124.4000,124.4500,124.3950,124.4400,6843
2024-06-27 19:38:00,NVDA,124.4200,124.4200,124.3700,124.3950,22042
2024-06-27 19:37:00,NVDA,124.4000,124.4200,124.3900,124.4100,19498
2024-06-27 19:36:00,NVDA,124.3700,124.4000,124.3600,124.4000,18860
2024-06-27 19:35:00,NVDA,124.3400,124.3700,124.3300,124.3600,15720
2024-06-27 19:34:00,NVDA,124.3200,124.3400,124.3100,124.3300,8964
2024-06-27 19:33:00,NVDA,124.3200,124.3200,124.3000,124.3200,7479
2024-06-27 19:32:00,NVDA,124.2900,124.3200,124.2900,124.3200,18879
2024-06-27 19:31:00,NVDA,124.2900,124.3000,124.2900,124.3000,4675
2024-06-27 19:30:00,NVDA,124.2900,124.3000,124.2800,124.2900,13466
2024-06-27 19:29:00,NVDA,124.2800,124.2900,124.2800,124.2900,13259
2024-06-27 19:28:00,NVDA,124.2700,124.2900,124.2700,124.2850,2514
2024-06-27 19:27:00,NVDA,124.2800,124.2900,124.2700,124.2800,4179
2024-06-27 19:26:00,NVDA,124.2700,124.2800,124.2600,124.2750,3697
2024-06-27 19:25:00,NVDA,124.2800,124.2900,124.2600,124.2700,3708
2024-06-27 19:24:00,NVDA,124.2900,124.2900,124.2800,124.2900,1991
2024-06-27 19:23:00,NVDA,124.2800,124.2900,124.2800,124.2900,2476
2024-06-27 19:22:00,NVDA,124.2800,124.2900,124.2700,124.2800,16346
2024-06-27 19:21:00,NVDA,124.2700,124.2900,124.2600,124.2850,7373
2024-06-27 19:20:00,NVDA,124.2600,124.2700,124.2500,124.2650,8064
2024-06-27 19:19:00,NVDA,124.2550,124.2600,124.2500,124.2600,3988
2024-06-27 19:18:00,NVDA,124.2690,124.2700,124.2200,124.2600,3603
2024-06-27 19:17:00,NVDA,124.2450,124.2700,124.2400,124.2500,17995
2024-06-27 19:16:00,NVDA,124.2300,124.2500,124.2200,124.2450,12298
2024-06-27 19:15:00,NVDA,124.1950,124.2200,124.1900,124.2200,7389
2024-06-27 19:14:00,NVDA,124.1800,124.2000,124.1800,124.2000,7494
2024-06-27 19:13:00,NVDA,124.1800,124.1900,124.1700,124.1900,2055
2024-06-27 19:12:00,NVDA,124.1800,124.1900,124.1700,124.1900,867
2024-06-27 19:11:00,NVDA,124.1900,124.1900,124.1700,124.1700,3278
2024-06-27 19:10:00,NVDA,124.1700,124.1900,124.1700,124.1800,9823
2024-06-27 19:09:00,NVDA,124.1890,124.1900,124.1600,124.1750,13071
2024-06-27 19:08:00,NVDA,124.1500,124.1900,124.1500,124.1880,17753
2024-06-27 19:07:00,NVDA,124.1600,124.1600,124.1400,124.1600,5400
2024-06-27 19:06:00,NVDA,124.1600,124.1600,124.1400,124.1600,6368
2024-06-27 19:05:00,NVDA,124.1500,124.1600,124.1500,124.1500,8853
2024-06-27 19:04:00,NVDA,124.1500,124.1600,124.1400,124.1500,4724
2024-06-27 19:03:00,NVDA,124.1450,124.1500,124.1400,124.1400,2165
2024-06-27 19:02:00,NVDA,124.1400,124.1500,124.1400,124.1500,4474
2024-06-27 19:01:00,NVDA,124.1300,124.1500,124.1300,124.1500,3009
2024-06-27 19:00:00,NVDA,124.1300,124.1400,124.1300,124.1300,7322
2024-06-27 18:59:00,NVDA,124.1150,124.1400,124.1100,124.1300,5232
2024-06-27 18:58:00,NVDA,124.1200,124.1200,124.1100,124.1100,6697
2024-06-27 18:57:00,NVDA,124.1300,124.1500,124.1100,124.1100,5591
2024-06-27 18:56:00,NVDA,124.1200,124.1300,124.1000,124.1200,4182
2024-06-27 18:55:00,NVDA,124.1100,124.1400,124.1100,124.1100,1111
2024-06-27 18:54:00,NVDA,124.1250,124.1400,124.1100,124.1250,2770
2024-06-27 18:53:00,NVDA,124.1250,124.1400,124.0700,124.1300,8743
2024-06-27 18:52:00,NVDA,124.1300,124.1400,124.0700,124.1400,7164
2024-06-27 18:51:00,NVDA,124.1400,124.1400,124.1200,124.1250,8188
2024-06-27 18:50:00,NVDA,124.1200,124.1500,124.1200,124.1350,18391
2024-06-27 18:49:00,NVDA,124.1200,124.1400,124.1200,124.1300,4790
2024-06-27 18:48:00,NVDA,124.1400,124.1400,124.1200,124.1300,2257
2024-06-27 18:47:00,NVDA,124.1200,124.1400,124.1200,124.1200,2048
2024-06-27 18:46:00,NVDA,124.1300,124.1300,124.1200,124.1300,2135
2024-06-27 18:45:00,NVDA,124.1450,124.1450,124.1200,124.1300,5433
2024-06-27 18:44:00,NVDA,124.1400,124.1500,124.1300,124.1500,5427
2024-06-27 18:43:00,NVDA,124.1400,124.1400,124.1200,124.1390,5052
2024-06-27 18:42:00,NVDA,124.1300,124.1400,124.1200,124.1400,2306
2024-06-27 18:41:00,NVDA,124.1300,124.1400,124.1200,124.1300,7709
2024-06-27 18:40:00,NVDA,124.0900,124.1400,124.0750,124.1290,25318
